1.00 -1.2712700897 -1.2131772775
1.10 -1.2004435866 -1.1253012950
1.20 -1.1476118356 -1.0522244167
1.30 -1.1083196586 -0.9905825687
1.40 -1.0796642145 -0.9381376891
1.50 -1.0585489132 -0.8932829975
1.60 -1.0431661589 -0.8548297813
1.70 -1.0319280957 -0.8218974425
1.80 -1.0236386123 -0.7938340836
1.90 -1.0175154341 -0.7700025261
2.00 -1.0129806577 -0.7498452544
2.10 -1.0096360787 -0.7328205366
2.20 -1.0071773374 -0.7184271842
2.30 -1.0053135586 -0.7062398746
2.40 -1.0040381641 -0.6958571665
2.50 -1.0030549420 -0.6869670136
2.60 -1.0023716081 -0.6793276736
2.70 -1.0019917699 -0.6728301542
2.80 -1.0016932244 -0.6671793090
2.90 -1.0014652412 -0.6622837306
3.00 -1.0013073737 -0.6580312197
3.20 -1.0011156910 -0.6511028761
3.40 -1.0010264593 -0.6458105650
3.60 -1.0009517062 -0.6418252510
3.80 -1.0008937437 -0.6389244993
4.00 -0.9999161466 -0.6377955216
