1.00 -1.2716179978 -1.2134598112
1.10 -1.2004435866 -1.1236192543
1.20 -1.1476118356 -1.0489238574
1.30 -1.1085304966 -0.9860348155
1.40 -1.0798025910 -0.9329388837
1.50 -1.0586236857 -0.8877448258
1.60 -1.0431661589 -0.8492437271
1.70 -1.0319280957 -0.8164829675
1.80 -1.0236386123 -0.7887887412
1.90 -1.0175154341 -0.7654502770
2.00 -1.0129806577 -0.7458100920
2.10 -1.0096360787 -0.7292605334
2.20 -1.0072492302 -0.7152419396
2.30 -1.0053135586 -0.7033798295
2.40 -1.0040381641 -0.6932696407
2.50 -1.0030549420 -0.6845693968
2.60 -1.0023716081 -0.6771105125
2.70 -1.0019917699 -0.6707637756
2.80 -1.0016932244 -0.6652301087
2.90 -1.0014652412 -0.6604179977
3.00 -1.0013073737 -0.6562323177
3.20 -1.0011156910 -0.6493958024
3.40 -1.0010264593 -0.6441577893
3.60 -1.0009517062 -0.6401489764
3.80 -1.0008933050 -0.6370498526
4.00 -0.9999161466 -0.6358502523
