1.00 -1.2712700897 -1.1749302772
1.10 -1.2004435866 -1.0844504289
1.20 -1.1476118356 -1.0099352744
1.30 -1.1083196586 -0.9476781106
1.40 -1.0796642145 -0.8943818767
1.50 -1.0585489132 -0.8487370511
1.60 -1.0430463594 -0.8090087926
1.70 -1.0294138790 -0.7776033490
1.80 -1.0205105383 -0.7478011291
1.90 -1.0143179495 -0.7209475661
2.00 -1.0111964991 -0.6955881413
2.10 -1.0089957848 -0.6756000222
2.20 -1.0072492302 -0.6664132993
2.30 -1.0053135586 -0.6592678630
2.40 -1.0040381641 -0.6533918741
2.50 -1.0030549420 -0.6484427441
2.60 -1.0023716081 -0.6443114800
2.70 -1.0019917699 -0.6409096390
2.80 -1.0016932244 -0.6379991236
2.90 -1.0014652412 -0.6355192011
3.00 -1.0013073737 -0.6334129591
3.20 -1.0011156910 -0.6300983609
3.40 -1.0010071147 -0.6276806364
3.60 -1.0009595081 -0.6259199318
3.80 -1.0008901345 -0.6246449294
4.00 -1.0008310893 -0.6237152875
