1.00 -1.2712700897 -1.1887052198
1.10 -1.2004435866 -1.0978600239
1.20 -1.1476118356 -1.0223714903
1.30 -1.1083196586 -0.9586132815
1.40 -1.0796642145 -0.9037927459
1.50 -1.0585489132 -0.8563554862
1.60 -1.0431661589 -0.8147861825
1.70 -1.0294138790 -0.7806747419
1.80 -1.0205105383 -0.7500448581
1.90 -1.0173368760 -0.7240978247
2.00 -1.0129806577 -0.7084106365
2.10 -1.0096360787 -0.6965075664
2.20 -1.0072492302 -0.6868532140
2.30 -1.0053135586 -0.6787868451
2.40 -1.0040381641 -0.6720814387
2.50 -1.0030549420 -0.6663983143
2.60 -1.0023716081 -0.6616009658
2.70 -1.0019917699 -0.6575926683
2.80 -1.0016932244 -0.6541436309
2.90 -1.0014652412 -0.6511832085
3.00 -1.0013073737 -0.6486442638
3.20 -1.0011156910 -0.6445749719
3.40 -1.0010264593 -0.6415200345
3.60 -1.0009595081 -0.6391766237
3.80 -1.0008957966 -0.6372169898
4.00 -0.9999161466 -0.6366039636
